SOCKS4,SOCKS5,HTTP,HTTPS
1.0.132.249:4153,1.180.0.162:7302,1.1.189.58:8080,1.1.220.100:8080
1.0.133.100:51327,1.180.49.222:7302,1.2.252.65:8080,1.13.165.87:8080
1.0.157.49:4145,3.22.167.115:48540,1.13.165.87:8080,1.32.59.217:47045
1.1.228.159:5678,5.8.95.180:8080,1.179.148.9:55636,1.179.148.9:55636
1.4.157.35:36202,5.11.17.230:1080,1.180.156.226:65001,1.180.156.226:65001
1.4.195.114:4145,5.135.191.18:9100,1.186.85.38:1111,1.186.85.38:1111
1.4.214.148:5678,5.160.233.83:9191,1.186.85.46:80,1.186.245.226:80
1.9.167.36:60489,5.188.181.170:3080,3.20.236.208:49205,2.179.193.146:80
1.9.213.114:4153,8.44.216.242:13333,5.16.0.49:8080,3.20.236.208:49205
1.10.140.43:4145,8.130.161.231:7891,5.16.7.213:1256,3.215.177.148:49205
1.10.141.220:37718,8.218.10.121:13020,5.20.91.12:60792,5.16.0.174:8080
1.10.189.133:50855,14.118.134.170:7302,5.58.33.187:55507,5.16.0.186:8080
1.20.95.95:5678,14.136.204.35:1088,5.131.243.252:8080,5.20.91.12:60792
1.20.96.30:4153,24.103.162.189:31337,5.134.221.222:8080,5.58.33.187:55507
1.20.96.164:4153,24.249.199.4:4145,5.141.82.95:81,5.104.174.199:23500
1.20.168.45:5678,24.249.199.12:4145,5.149.219.201:8080,5.131.243.11:8080
1.20.227.66:4145,27.116.51.119:6667,5.153.234.91:3128,5.141.82.95:81
1.32.57.85:5678,27.116.51.181:6667,5.202.115.102:8080,5.202.191.226:8080
1.83.154.35:4145,31.22.7.188:47114,5.202.191.226:80,8.210.48.101:18163
1.179.130.201:4153,31.22.7.188:35633,8.134.51.12:8889,8.210.48.101:17335
1.179.145.101:33109,31.128.248.1:1080,8.242.142.182:999,8.214.41.50:80
1.179.147.5:52210,31.130.89.218:1080,8.242.207.202:8080,8.215.27.71:3128
1.179.172.45:31225,31.211.131.136:33427,12.218.209.130:53281,8.242.142.182:999
1.179.202.33:5678,34.95.224.52:443,13.59.34.132:443,13.59.34.132:443
1.186.46.36:5678,34.134.60.185:443,14.20.235.35:45770,14.102.44.25:44047
1.186.139.9:39651,36.26.4.118:7302,14.29.108.150:8998,14.139.184.130:3128
1.220.145.45:4145,36.32.173.2:7302,14.54.27.37:4004,14.143.168.230:8080
2.81.216.239:4153,36.89.86.49:56845,14.102.13.193:8080,14.160.29.90:8080
2.183.8.145:4153,36.112.209.171:7302,14.115.107.63:34100,14.170.154.10:8080
2.197.124.172:4153,36.133.17.81:84,14.139.184.130:3128,14.207.122.184:8080
3.141.13.98:5678,36.133.17.81:88,14.143.168.230:8080,14.207.144.47:9080
4.14.120.230:39593,36.133.17.81:83,14.160.26.153:8080,14.215.212.37:9168
4.14.120.234:39593,36.133.17.81:82,14.160.29.90:8080,14.241.39.191:8080
4.28.96.138:39593,36.133.183.241:82,14.161.252.185:55443,14.241.225.134:80
5.1.104.66:33041,36.133.183.241:88,14.162.180.140:8080,14.241.225.167:8080
5.8.95.29:8080,36.133.183.241:84,14.207.59.105:8080,18.191.253.100:49205
5.20.91.12:50624,36.133.202.102:83,14.207.122.184:8080,18.216.72.10:49205
5.34.74.234:5678,36.133.202.102:82,14.207.144.47:9080,18.222.17.49:49205
5.56.133.204:4444,36.133.202.102:88,14.241.225.134:80,23.140.80.50:8080
5.58.53.216:1085,36.133.202.102:84,18.216.72.10:49205,24.14.225.100:8118
