http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.133.100:51327,1.13.165.87:8080
1.0.205.87:8080,1.0.205.87:8080,1.0.136.172:4145,1.180.49.222:7302
1.1.220.100:8080,1.1.220.100:8080,1.4.195.114:4145,3.131.207.170:13343
1.2.252.65:8080,1.2.252.65:8080,1.4.214.148:5678,3.211.17.212:80
1.10.141.220:54620,1.10.141.220:54620,1.9.213.114:4153,5.128.61.28:1080
1.13.165.87:8080,1.13.165.87:8080,1.10.140.43:4145,5.161.86.206:1080
1.20.166.142:8080,1.20.166.142:8080,1.10.141.220:54620,5.161.93.53:1080
1.20.217.52:8080,1.20.217.52:8080,1.20.96.30:4153,5.161.100.145:1080
1.32.59.217:47045,1.32.59.217:47045,1.20.96.164:4153,5.189.229.42:1080
1.179.136.98:8080,1.179.136.98:8080,1.20.137.82:32241,8.136.192.43:80
1.179.144.41:8080,1.179.144.41:8080,1.20.220.79:4145,8.209.220.34:80
1.186.85.38:1111,1.186.85.38:1111,1.20.227.66:4145,14.23.62.59:7300
2.179.193.146:80,2.179.193.146:80,1.32.57.85:5678,14.149.69.217:7300
2.184.4.66:6565,2.184.4.66:6565,1.32.59.217:47045,20.230.193.232:80
2.188.164.194:8080,2.188.164.194:8080,1.53.137.84:4145,20.239.2.157:80
3.20.236.208:49205,3.20.236.208:49205,1.179.130.201:4153,23.94.73.246:1080
3.215.177.148:49205,3.215.177.148:49205,1.179.147.5:52210,24.249.199.4:4145
5.9.112.247:3128,5.9.112.247:3128,1.179.151.165:31948,24.249.199.12:4145
5.16.0.18:8080,5.16.0.97:1256,1.179.173.114:4153,31.128.248.2:1080
5.16.0.97:1256,5.16.0.180:8080,1.186.40.2:39651,35.244.6.175:1080
5.16.0.180:8080,5.16.1.17:8080,1.186.40.9:39651,37.18.73.60:5566
5.16.1.17:8080,5.44.62.166:8080,1.186.85.74:5678,37.18.73.94:5566
5.44.62.166:8080,5.58.33.187:55507,1.221.173.148:4145,39.108.56.233:38080
5.58.33.187:55507,5.104.174.199:23500,2.135.223.134:5678,43.128.36.71:3389
5.104.174.199:23500,5.167.141.239:3128,2.139.162.80:4145,43.129.95.244:8080
5.167.141.239:3128,5.188.136.52:8080,3.131.207.170:13343,43.135.74.226:38081
5.188.136.52:8080,5.189.229.42:1080,3.141.13.98:5678,43.135.154.94:21127
5.189.140.113:8118,5.202.191.226:80,3.211.17.212:80,43.224.10.22:6666
5.189.229.42:1080,8.218.213.95:10809,5.8.240.90:4153,43.224.10.36:6667
5.202.191.226:80,8.242.207.202:8080,5.44.254.40:4145,45.88.14.197:8009
8.218.213.95:10809,12.144.254.185:9080,5.58.33.187:55507,45.90.57.69:40022
8.242.207.202:8080,12.218.209.130:13326,5.58.53.216:1085,45.148.121.228:443
12.144.254.185:9080,14.102.13.193:8080,5.58.64.13:1080,46.101.5.73:47981
12.218.209.130:13326,14.143.172.238:8080,5.58.66.55:14888,46.147.194.197:1080
14.102.13.193:8080,14.160.32.23:8080,5.135.24.186:808,47.56.69.11:8000
14.143.172.238:8080,14.161.43.121:8080,5.161.93.53:1080,47.57.188.208:80
14.160.32.23:8080,14.170.154.10:8080,5.172.188.90:5678,47.74.152.29:8888
14.161.43.121:8080,14.177.236.212:55443,5.178.217.227:31019,47.74.226.8:5001
14.170.154.10:8080,14.192.1.198:83,5.180.100.24:5678,47.89.153.213:80
14.177.236.212:55443,14.192.3.161:83,5.188.64.79:5678,47.92.113.71:80
