http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.133.100:51327,1.180.0.162:7302
1.1.189.58:8080,1.1.189.58:8080,1.4.214.148:5678,1.180.49.222:7302
1.1.220.100:8080,1.1.220.100:8080,1.9.167.36:60489,3.211.17.212:80
1.2.252.65:8080,1.2.252.65:8080,1.10.141.220:54620,5.161.86.206:1080
1.10.141.220:54620,1.10.141.220:54620,1.20.95.95:5678,5.161.93.53:1080
1.179.148.9:36476,1.179.148.9:36476,1.20.227.66:4145,5.161.100.145:1080
2.179.193.146:80,2.179.193.146:80,1.32.57.85:5678,8.136.192.43:80
2.184.4.70:6565,2.184.4.70:6565,1.53.137.84:4145,8.209.220.34:80
2.188.164.194:8080,2.188.164.194:8080,1.55.241.4:4145,8.210.18.98:27831
3.20.236.208:49205,3.20.236.208:49205,1.179.147.5:52210,14.23.62.59:7300
3.215.177.148:49205,3.215.177.148:49205,1.179.148.9:36476,20.230.193.232:80
5.16.0.18:8080,5.16.0.174:8080,1.179.151.165:31948,20.239.2.157:80
5.16.0.174:8080,5.16.0.180:8080,1.179.173.114:4153,24.249.199.4:4145
5.16.0.180:8080,5.58.33.187:55507,1.186.40.157:39651,24.249.199.12:4145
5.58.33.187:55507,5.104.174.199:23500,1.220.145.45:4145,27.128.206.18:7302
5.104.174.199:23500,5.167.141.239:3128,1.221.173.148:4145,31.43.203.100:1080
5.167.141.239:3128,5.180.130.91:8080,2.139.162.80:4145,31.128.248.2:1080
5.180.130.91:8080,5.202.191.226:80,3.141.13.98:5678,35.244.6.175:1080
5.202.191.226:80,8.218.213.95:10809,3.211.17.212:80,37.18.73.60:5566
8.218.213.95:10809,8.242.207.202:8080,5.8.240.94:4153,39.108.56.233:38080
8.242.207.202:8080,12.218.209.130:13326,5.22.154.50:32127,43.128.36.71:3389
12.218.209.130:13326,14.102.13.161:8080,5.34.74.234:5678,43.129.207.123:3001
14.20.235.221:808,14.170.154.10:8080,5.58.33.187:55507,43.134.181.18:15078
14.102.13.161:8080,14.170.154.193:19132,5.58.47.25:3629,43.135.74.226:38081
14.170.154.10:8080,14.241.39.165:19132,5.58.66.55:14888,43.135.154.94:21127
14.170.154.193:19132,14.241.111.38:8080,5.83.94.8:4153,43.224.10.33:6667
14.241.39.165:19132,14.241.225.134:443,5.161.93.53:1080,43.224.10.36:6667
14.241.111.38:8080,14.241.225.167:80,5.178.204.235:2082,45.80.149.106:63666
14.241.225.134:443,18.216.72.10:5678,5.188.64.79:5678,45.148.121.228:443
14.241.225.167:80,18.222.17.49:49205,8.42.68.49:39593,46.101.5.73:47981
18.216.72.10:5678,20.113.24.12:8080,8.42.68.121:39593,47.56.69.11:8000
18.222.17.49:49205,24.43.140.138:8080,8.42.68.125:39593,47.57.188.208:80
20.113.24.12:8080,24.116.218.195:8080,8.42.71.226:39593,47.74.152.29:8888
24.43.140.138:8080,24.172.34.114:49920,8.136.192.43:80,47.74.226.8:5001
24.116.218.195:8080,24.172.82.94:53281,8.210.18.98:27831,47.92.113.71:80
