http,https,socks4,socks5
1.1.189.58:8080,1.1.189.58:8080,1.0.133.100:51327,1.13.21.26:33080
1.1.220.100:8080,1.1.220.100:8080,1.0.137.61:4153,1.180.0.162:7302
1.10.141.220:54620,1.10.141.220:54620,1.4.214.148:5678,3.131.207.170:13343
1.13.21.26:33080,1.13.21.26:33080,1.9.167.35:60489,3.211.17.212:80
1.20.166.142:8080,1.20.166.142:8080,1.9.167.36:60489,5.11.17.230:1080
1.20.217.52:8080,1.20.217.52:8080,1.10.141.220:54620,5.128.61.28:1080
1.32.59.217:47045,1.32.59.217:47045,1.20.137.82:32241,5.161.86.206:1080
1.179.144.41:8080,1.179.144.41:8080,1.20.184.75:4153,5.161.93.53:1080
1.179.148.9:36476,1.179.148.9:36476,1.20.235.153:5678,5.161.100.145:1080
1.186.85.38:1111,1.186.85.38:1111,1.32.57.85:5678,5.189.186.24:5566
2.179.193.146:80,2.179.193.146:80,1.32.59.217:47045,5.189.229.42:1080
2.184.4.66:6565,2.184.4.66:6565,1.179.130.201:4153,8.136.192.43:80
2.188.164.194:8080,2.188.164.194:8080,1.179.147.5:52210,8.209.220.34:80
3.20.236.208:49205,3.20.236.208:49205,1.179.148.9:36476,12.151.56.30:80
3.215.177.148:49205,3.215.177.148:49205,1.179.173.114:4153,20.230.193.232:80
5.16.0.18:8080,5.16.0.97:1256,1.179.186.68:1080,20.239.2.157:80
5.16.0.97:1256,5.16.1.17:8080,1.186.40.157:39651,24.249.199.4:4145
5.16.1.17:8080,5.44.62.166:8080,1.186.40.177:39651,24.249.199.12:4145
5.44.62.166:8080,5.53.16.185:18080,1.186.139.9:39651,27.22.85.52:8100
5.53.16.185:18080,5.58.33.187:55507,3.131.207.170:13343,27.116.51.119:6667
5.58.33.187:55507,5.59.136.230:8080,3.141.13.98:5678,27.116.51.181:6667
5.59.136.230:8080,5.104.174.199:23500,3.211.17.212:80,27.116.51.186:6667
5.104.174.199:23500,5.131.243.252:8080,5.8.240.94:4153,27.128.196.205:7302
5.131.243.252:8080,5.134.221.58:41890,5.34.74.234:5678,35.244.6.175:1080
5.134.221.58:41890,5.167.141.239:3128,5.58.33.187:55507,36.35.240.26:7302
5.167.141.239:3128,5.188.136.52:8080,5.58.47.25:3629,36.89.86.49:56845
5.188.136.52:8080,5.189.186.24:5566,5.58.66.55:14888,37.18.73.94:5566
5.189.186.24:5566,5.189.229.42:1080,5.135.24.186:808,39.102.238.138:10808
5.189.229.42:1080,5.202.191.226:80,5.161.93.53:1080,39.108.56.233:38080
5.202.191.226:80,8.208.91.118:8888,5.172.188.90:5678,39.175.92.205:30001
8.208.91.118:8888,8.218.213.95:10809,5.172.188.92:5678,43.128.36.71:3389
8.218.213.95:10809,8.242.207.202:8080,5.178.204.235:2082,43.129.95.244:8080
8.242.207.202:8080,12.31.246.5:8080,5.178.217.227:31019,43.129.207.123:3001
12.31.246.5:8080,12.88.29.66:9080,5.188.64.79:5678,43.135.74.226:38081
12.88.29.66:9080,12.144.254.185:9080,5.189.186.24:5566,43.135.154.94:21127
12.144.254.185:9080,12.218.209.130:13326,5.189.229.42:1080,43.153.5.223:35307
12.218.209.130:13326,14.102.13.193:8080,5.201.178.102:5678,43.224.8.12:6667
14.102.13.193:8080,14.143.172.238:8080,8.39.228.113:39593,43.224.8.124:6667
14.143.172.238:8080,14.160.29.90:8080,8.39.228.161:39593,43.224.10.8:6667
14.160.29.90:8080,14.160.32.23:8080,8.39.228.170:39593,43.224.10.13:6667
14.160.32.23:8080,14.161.43.121:8080,8.42.68.29:39593,43.224.10.19:6667
14.161.43.121:8080,14.170.154.10:8080,8.42.71.225:39593,43.224.10.22:6666
14.170.154.10:8080,14.170.154.193:19132,8.136.192.43:80,43.224.10.23:6667
14.170.154.193:19132,14.177.236.212:55443,12.7.109.227:39593,43.224.10.26:6667
14.177.236.212:55443,14.192.3.161:83,12.11.59.114:1080,43.224.10.27:6666
14.192.3.161:83,14.241.39.165:19132,12.151.56.30:80,43.224.10.30:6667
14.241.39.165:19132,14.241.39.191:8080,12.158.87.26:39593,43.224.10.31:6666
14.241.39.191:8080,14.241.111.38:8080,12.187.55.1:39593,43.224.10.33:6667
14.241.111.38:8080,14.241.225.134:443,12.218.209.130:13326,43.224.10.35:6666
14.241.225.134:443,14.248.80.77:8080,13.58.88.184:5678,43.224.10.36:6667
14.248.80.77:8080,18.216.72.10:5678,13.58.223.158:5678,43.224.10.37:6666
