http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.133.100:51327,3.19.179.179:8000
1.2.252.65:8080,1.2.252.65:8080,1.9.213.114:4153,3.130.56.109:8000
1.10.141.220:54620,1.10.141.220:54620,1.10.141.220:54620,3.131.207.170:13343
1.179.136.98:8080,1.179.136.98:8080,1.10.189.133:50855,3.211.17.212:80
1.179.144.41:8080,1.179.144.41:8080,1.20.96.30:4153,5.11.17.230:1080
1.186.85.38:1111,1.186.85.38:1111,1.20.137.82:32241,5.161.86.206:1080
2.179.193.146:80,2.179.193.146:80,1.20.220.79:4145,5.161.93.53:1080
2.184.4.66:6565,2.184.4.66:6565,1.53.137.84:4145,5.161.100.145:1080
2.188.164.194:8080,2.188.164.194:8080,1.179.147.5:52210,5.188.211.50:7777
3.19.179.179:8000,3.19.179.179:8000,1.179.173.114:4153,5.189.170.180:5566
3.20.236.208:49205,3.20.236.208:49205,1.186.213.67:5678,5.189.186.24:5566
3.85.7.155:8083,3.85.7.155:8083,1.221.173.148:4145,5.189.229.42:1080
3.130.56.109:8000,3.130.56.109:8000,2.57.8.76:4153,8.136.192.43:80
3.215.177.148:49205,3.215.177.148:49205,2.135.223.134:5678,8.209.220.34:80
5.9.112.247:3128,5.9.112.247:3128,3.131.207.170:13343,8.210.210.94:27832
5.16.0.97:1256,5.16.0.97:1256,3.141.13.98:5678,8.218.69.97:8000
5.16.0.174:8080,5.16.0.174:8080,3.211.17.212:80,12.151.56.30:80
5.16.1.17:8080,5.16.1.17:8080,5.34.74.234:5678,14.149.69.217:7300
5.35.82.110:32132,5.35.82.110:32132,5.58.47.25:3629,18.189.228.38:8000
5.44.62.166:8080,5.44.62.166:8080,5.83.94.8:4153,20.230.193.232:80
5.104.174.199:23500,5.104.174.199:23500,5.161.93.53:1080,20.239.2.157:80
5.167.141.239:3128,5.167.141.239:3128,5.165.2.223:3629,23.94.73.246:1080
5.187.4.253:3128,5.187.4.253:3128,5.178.204.235:2082,24.249.199.4:4145
