http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.133.100:51327,1.13.21.26:33080
1.2.252.65:8080,1.2.252.65:8080,1.0.137.61:4153,1.180.0.162:7302
1.10.141.220:54620,1.10.141.220:54620,1.4.195.114:4145,3.131.207.170:13343
1.13.21.26:33080,1.13.21.26:33080,1.4.214.148:5678,3.211.17.212:80
1.20.217.52:8080,1.20.217.52:8080,1.9.167.36:60489,5.11.17.230:1080
1.32.59.217:47045,1.32.59.217:47045,1.9.213.114:4153,5.161.86.206:1080
1.179.144.41:8080,1.179.144.41:8080,1.10.140.43:4145,5.161.93.53:1080
1.179.148.9:36476,1.179.148.9:36476,1.10.141.220:54620,5.161.100.145:1080
1.179.172.181:7890,1.179.172.181:7890,1.10.189.133:50855,5.189.229.42:1080
1.186.85.2:1111,1.186.85.2:1111,1.20.95.95:5678,8.136.192.43:80
1.186.85.38:1111,1.186.85.38:1111,1.20.96.164:4153,8.209.220.34:80
2.179.193.146:80,2.179.193.146:80,1.20.137.82:32241,8.218.69.97:8000
2.184.4.70:6565,2.184.4.70:6565,1.20.220.79:4145,12.151.56.30:80
3.20.236.208:49205,3.20.236.208:49205,1.20.227.66:4145,13.59.58.111:1080
3.215.177.148:49205,3.215.177.148:49205,1.32.57.85:5678,14.23.62.59:7300
5.16.0.18:8080,5.16.0.180:8080,1.32.59.217:47045,20.230.193.232:80
5.16.0.180:8080,5.16.1.17:8080,1.53.137.84:4145,20.239.2.157:80
5.16.1.17:8080,5.44.62.166:8080,1.179.130.201:4153,24.249.199.4:4145
5.44.62.166:8080,5.58.33.187:55507,1.179.147.5:52210,24.249.199.12:4145
5.58.33.187:55507,5.61.38.247:3128,1.179.148.9:36476,27.116.51.119:6667
5.61.38.247:3128,5.104.174.199:23500,1.179.151.165:31948,27.116.51.186:6667
5.104.174.199:23500,5.131.243.252:8080,1.179.173.114:4153,27.128.196.205:7302
5.131.243.252:8080,5.167.141.239:3128,1.179.186.68:1080,31.128.248.1:1080
5.167.141.239:3128,5.187.4.253:3128,1.179.186.69:1080,31.128.248.2:1080
5.187.4.253:3128,5.189.229.42:1080,1.186.40.9:39651,35.244.6.175:1080
5.189.229.42:1080,8.208.91.118:8888,1.186.85.74:5678,36.35.240.26:7302
8.208.91.118:8888,8.218.213.95:10809,1.186.213.67:5678,37.18.73.60:5566
8.215.27.71:3128,12.31.246.5:8080,1.212.157.115:4145,37.18.73.94:5566
8.218.213.95:10809,12.88.29.66:9080,2.139.162.80:4145,37.59.98.31:9050
12.31.246.5:8080,12.144.254.185:9080,3.131.207.170:13343,37.192.253.250:1080
12.88.29.66:9080,12.218.209.130:13326,3.141.13.98:5678,39.102.238.138:10808
12.144.254.185:9080,14.160.29.90:8080,3.211.17.212:80,39.108.56.233:38080
12.218.209.130:13326,14.161.31.192:53281,5.34.74.234:5678,39.175.75.5:30001
14.29.108.150:8998,14.161.43.121:8080,5.44.254.40:4145,39.175.92.205:30001
14.160.29.90:8080,14.170.154.10:8080,5.58.33.187:55507,42.201.253.115:1080
14.161.31.192:53281,14.177.235.17:8080,5.83.93.163:4153,43.128.36.71:3389
14.161.43.121:8080,14.177.236.212:55443,5.161.93.53:1080,43.129.95.244:8080
14.170.154.10:8080,14.192.1.198:83,5.172.188.92:5678,43.129.207.123:3001
14.177.235.17:8080,14.241.39.165:19132,5.180.100.24:5678,43.132.203.188:57890
14.177.236.212:55443,14.241.39.191:8080,5.188.64.79:5678,43.135.74.226:38081
14.192.1.198:83,14.241.111.38:8080,5.189.229.42:1080,43.135.154.94:21127
14.241.39.165:19132,14.241.225.134:443,5.190.60.221:3629,43.224.8.14:6666
14.241.39.191:8080,14.241.225.167:80,5.201.178.102:5678,43.224.8.124:6667
14.241.111.38:8080,14.248.80.77:8080,8.39.228.33:39593,43.224.10.11:6666
14.241.225.134:443,18.216.72.10:5678,8.39.228.122:39593,43.224.10.13:6667
14.241.225.167:80,18.222.17.49:49205,8.42.68.93:39593,43.224.10.22:6666
14.248.80.77:8080,20.74.169.104:8118,8.42.68.197:39593,43.224.10.23:6667
18.216.72.10:5678,20.113.24.12:8080,8.42.71.225:39593,43.224.10.26:6667
