SOCKS4,SOCKS5,HTTP,HTTPS
1.0.133.100:51327,1.14.104.55:49915,1.0.170.50:80,1.0.205.87:8080
1.0.212.247:4145,1.15.182.239:7890,1.0.205.87:8080,1.1.189.58:8080
1.1.163.30:4145,1.71.170.146:7302,1.13.165.87:8080,1.1.220.100:8080
1.9.27.217:4153,1.196.217.57:7302,1.20.217.221:8080,1.2.252.65:8080
1.9.164.242:35471,3.8.234.250:14542,1.117.231.98:8080,1.4.198.67:8081
1.10.140.43:4145,3.113.19.41:48540,1.179.136.98:8080,1.13.165.87:8080
1.14.104.55:49915,3.144.99.13:38800,1.179.144.41:8080,1.20.217.221:8080
1.20.95.95:5678,5.58.178.99:7777,1.179.148.9:55636,1.179.136.98:8080
1.20.137.82:32241,5.128.61.28:1080,1.180.156.226:65001,1.179.144.41:8080
1.20.184.75:4153,5.144.135.117:1080,1.186.245.226:80,1.180.156.226:65001
1.20.220.79:4145,5.183.101.101:14999,2.184.4.76:6565,1.186.40.35:1111
1.20.235.153:5678,5.183.179.95:14999,2.188.166.25:3128,1.186.245.226:1111
1.32.57.85:5678,5.189.184.146:55231,3.20.236.208:49205,2.137.212.62:8080
1.55.241.4:4145,5.253.235.194:14999,5.9.103.181:8088,2.184.4.76:6565
1.83.154.35:4145,8.210.48.101:17557,5.16.0.174:8080,2.188.166.22:3128
1.179.130.201:4153,8.210.48.101:18163,5.34.153.142:8080,3.20.236.208:49205
1.179.145.101:33109,8.210.48.101:17384,5.45.87.244:8080,5.16.0.49:8080
1.179.147.5:52210,8.210.201.221:30733,5.58.178.99:41890,5.16.0.97:1256
1.179.148.9:36476,13.231.137.2:48540,5.131.243.11:8080,5.16.0.174:8080
1.179.151.165:31948,14.136.204.35:1088,5.133.24.25:8080,5.16.0.186:8080
1.179.173.114:4153,14.231.171.214:5009,5.133.30.150:8080,5.16.7.213:1256
1.179.186.68:1080,23.94.73.246:1080,5.141.244.97:61288,5.34.153.142:8080
1.179.186.69:1080,23.94.149.131:53335,5.153.234.91:3128,5.58.178.99:41890
1.179.186.71:1080,23.224.46.169:51615,5.160.101.165:3128,5.104.174.199:23500
1.186.40.2:39651,23.234.213.157:6666,5.183.179.95:14999,5.131.243.11:8080
1.186.40.157:39651,23.254.215.88:10014,5.188.136.52:8080,5.133.30.150:8080
1.186.82.4:5678,24.103.162.189:31337,8.136.148.26:8877,5.141.244.97:61288
1.186.213.67:5678,27.116.51.178:6667,8.142.35.42:443,5.153.234.91:3128
1.220.145.45:4145,27.150.27.133:10080,8.214.41.50:80,5.183.101.101:14999
2.136.195.109:5678,31.22.7.188:50260,8.218.213.95:10809,5.183.101.106:14999
2.139.162.80:4145,31.128.248.1:1080,12.90.37.182:8181,5.183.103.132:14999
2.179.167.29:9969,31.128.248.2:1080,12.218.209.130:53281,8.136.137.129:8877
3.141.13.98:5678,31.220.15.95:22223,13.59.34.132:443,8.142.35.42:443
3.144.165.41:5555,34.95.224.52:443,14.102.13.193:8080,8.208.91.118:81
4.14.120.234:39593,34.134.60.185:443,14.102.31.75:8080,8.208.91.118:8080
4.28.96.138:39593,36.27.223.80:24074,14.102.44.25:44047,8.210.48.101:18398
4.28.96.166:39593,36.89.86.49:56845,14.139.184.130:3128,8.210.48.101:17255
4.28.96.254:39593,36.112.209.171:7302,14.143.168.230:8080,8.210.48.101:18303
5.34.74.214:4145,36.133.183.241:81,14.160.26.153:8080,8.214.41.50:80
5.34.74.218:5678,36.133.214.97:81,14.161.31.192:53281,8.218.213.95:10809
5.35.61.132:1088,36.138.166.30:81,14.161.252.185:55443,8.242.207.162:999
5.56.133.204:4444,37.150.90.171:1080,14.192.3.161:84,8.242.207.202:8080
5.58.33.187:5678,37.152.187.170:9090,14.207.0.67:8080,12.90.37.182:8181
5.58.53.216:1085,37.187.2.79:20156,14.207.59.105:8080,12.220.14.50:8181
5.83.94.194:4153,39.96.47.36:7000,14.207.85.231:8080,14.1.102.53:8080
5.83.104.130:4153,39.97.180.145:7890,14.215.212.37:9168,14.102.13.161:8080
5.83.104.148:4153,39.103.221.41:7777,14.231.62.184:8080,14.102.31.75:8080
5.83.104.158:4153,39.104.129.141:7302,14.241.225.134:8080,14.102.44.25:44047
5.83.104.159:4153,39.107.59.9:1080,14.241.225.167:443,14.139.184.130:3128
5.83.104.164:4153,39.108.0.1:1080,14.241.225.167:8080,14.143.168.230:8080
5.83.104.253:4153,39.108.6.90:1080,14.241.225.167:80,14.161.31.192:53281
5.130.72.170:5678,39.108.64.172:1080,15.235.49.112:3128,14.177.235.17:8080
5.133.24.167:5678,39.108.70.119:1080,18.191.253.100:49205,14.177.236.212:55443
5.141.81.106:44271,39.108.72.165:1080,18.216.72.10:49205,14.192.1.198:83
