http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.133.100:51327,1.13.21.26:33080
1.1.189.58:8080,1.1.189.58:8080,1.0.137.61:4153,1.180.0.162:7302
1.1.220.100:8080,1.1.220.100:8080,1.4.195.114:4145,3.131.207.170:13343
1.2.252.65:8080,1.2.252.65:8080,1.9.167.35:60489,3.211.17.212:80
1.10.141.220:54620,1.10.141.220:54620,1.9.213.114:4153,5.11.17.230:1080
1.13.21.26:33080,1.13.21.26:33080,1.10.141.220:54620,5.161.86.206:1080
1.32.59.217:47045,1.32.59.217:47045,1.20.95.95:5678,5.161.93.53:1080
1.179.144.41:8080,1.179.144.41:8080,1.20.96.30:4153,5.161.100.145:1080
1.186.85.38:1111,1.186.85.38:1111,1.20.96.164:4153,5.188.211.50:7777
2.179.193.146:80,2.179.193.146:80,1.20.137.82:32241,5.189.186.24:5566
2.184.4.68:6565,2.184.4.68:6565,1.20.184.75:4153,5.189.229.42:1080
2.184.4.70:6565,2.184.4.70:6565,1.20.220.79:4145,8.136.192.43:80
2.188.164.194:8080,2.188.164.194:8080,1.20.235.153:5678,8.209.220.34:80
3.20.236.208:49205,3.20.236.208:49205,1.32.59.217:47045,8.218.69.97:8000
3.85.7.155:8083,3.85.7.155:8083,1.53.137.84:4145,12.151.56.30:80
3.215.177.148:49205,3.215.177.148:49205,1.55.241.4:4145,20.230.193.232:80
5.9.112.247:3128,5.9.112.247:3128,1.179.151.165:31948,20.239.2.157:80
5.16.0.18:8080,5.16.0.97:1256,1.179.186.69:1080,24.249.199.4:4145
5.16.0.97:1256,5.16.0.174:8080,1.179.186.70:1080,24.249.199.12:4145
5.16.0.174:8080,5.16.0.180:8080,1.186.40.157:39651,27.116.51.85:6666
5.16.0.180:8080,5.16.1.17:8080,1.186.40.177:39651,27.116.51.119:6667
5.16.1.17:8080,5.22.196.30:8080,1.186.85.74:5678,27.116.51.181:6667
5.22.196.30:8080,5.58.33.187:55507,1.186.213.67:5678,27.116.51.186:6667
5.58.33.187:55507,5.59.136.230:8080,1.221.173.148:4145,27.128.196.205:7302
5.59.136.230:8080,5.104.174.199:23500,2.135.223.134:5678,27.128.206.18:7302
5.104.174.199:23500,5.160.91.130:3128,2.139.162.80:4145,31.128.248.1:1080
5.160.91.130:3128,5.167.141.239:3128,3.131.207.170:13343,31.128.248.2:1080
5.167.141.239:3128,5.187.4.253:3128,3.141.13.98:5678,35.244.6.175:1080
5.187.4.253:3128,5.188.136.52:8080,3.211.17.212:80,37.18.73.60:5566
5.188.136.52:8080,5.189.186.24:5566,5.22.154.50:32127,37.18.73.94:5566
5.189.186.24:5566,5.189.229.42:1080,5.58.33.187:55507,39.102.238.138:10808
5.189.229.42:1080,5.202.191.226:80,5.58.47.25:3629,39.108.56.233:38080
5.202.191.226:80,8.208.91.118:8888,5.58.66.55:14888,39.175.75.5:30001
8.208.91.118:8888,8.218.213.95:10809,5.83.93.163:4153,39.175.75.8:30001
8.218.213.95:10809,8.242.207.202:8080,5.83.94.8:4153,39.175.92.205:30001
8.242.207.202:8080,12.144.254.185:9080,5.135.24.186:808,43.129.95.244:8080
12.144.254.185:9080,12.218.209.130:13326,5.152.170.73:8899,43.129.207.123:3001
