http,https,socks4,socks5
1.0.205.87:8080,1.0.205.87:8080,1.0.133.89:4153,1.180.0.162:7302
1.1.189.58:8080,1.1.189.58:8080,1.4.214.148:5678,1.180.49.222:7302
1.1.220.100:8080,1.1.220.100:8080,1.9.167.36:60489,3.130.56.109:8000
1.20.217.52:8080,1.20.217.52:8080,1.9.213.114:4153,3.131.207.170:13343
1.179.136.98:8080,1.179.136.98:8080,1.10.140.43:4145,3.211.17.212:80
1.179.148.9:36476,1.179.148.9:36476,1.20.95.95:5678,5.161.86.206:1080
1.186.85.2:1111,1.186.85.2:1111,1.20.235.153:5678,5.161.93.53:1080
1.186.85.38:1111,1.186.85.38:1111,1.32.57.85:5678,5.161.100.145:1080
2.179.193.146:80,2.179.193.146:80,1.53.137.84:4145,5.188.108.243:31535
2.184.4.66:6565,2.184.4.66:6565,1.55.241.4:4145,5.189.170.180:5566
2.184.4.68:6565,2.184.4.68:6565,1.179.147.5:52210,5.189.186.24:5566
2.188.164.194:8080,2.188.164.194:8080,1.179.148.9:36476,5.189.229.42:1080
3.20.236.208:49205,3.20.236.208:49205,1.186.40.9:39651,8.136.192.43:80
3.85.7.155:8083,3.85.7.155:8083,1.186.139.9:39651,8.209.220.34:80
3.128.120.252:80,3.110.81.200:8888,2.57.8.76:4153,8.218.69.97:8000
3.130.56.109:8000,3.128.120.252:80,2.135.223.134:5678,12.151.56.30:80
3.215.177.148:49205,3.130.56.109:8000,3.131.207.170:13343,18.189.228.38:8000
5.16.0.77:1256,3.215.177.148:49205,3.141.13.98:5678,20.230.193.232:80
5.16.0.174:8080,5.16.0.77:1256,3.211.17.212:80,20.239.2.157:80
5.16.0.180:8080,5.16.0.174:8080,5.8.240.90:4153,23.94.73.246:1080
5.35.82.110:32132,5.16.0.180:8080,5.44.254.40:4145,24.249.199.4:4145
5.58.33.187:55507,5.35.82.110:32132,5.58.47.25:3629,24.249.199.12:4145
5.59.136.230:8080,5.58.33.187:55507,5.83.93.163:4153,27.116.51.85:6666
5.61.38.247:3128,5.59.136.230:8080,5.161.93.53:1080,27.116.51.119:6667
5.104.174.199:23500,5.61.38.247:3128,5.172.188.90:5678,27.116.51.181:6667
5.131.243.10:8080,5.104.174.199:23500,5.172.188.93:5678,27.116.51.186:6667
5.160.91.130:3128,5.131.243.10:8080,5.178.217.227:31019,27.128.196.205:7302
5.167.141.239:3128,5.160.91.130:3128,5.180.100.24:5678,31.43.203.100:1080
5.188.136.52:8080,5.167.141.239:3128,5.181.248.202:5678,31.128.248.1:1080
5.189.170.180:5566,5.188.136.52:8080,5.188.108.243:31535,31.128.248.2:1080
5.189.186.24:5566,5.189.170.180:5566,5.189.170.180:5566,35.244.6.175:1080
5.189.229.42:1080,5.189.186.24:5566,5.189.186.24:5566,36.7.108.56:9091
5.202.191.226:80,5.189.229.42:1080,5.189.229.42:1080,37.18.73.60:5566
8.242.207.202:8080,5.202.191.226:80,5.190.60.221:3629,37.131.202.95:33427
12.31.246.5:8080,8.242.207.202:8080,5.226.125.10:10801,37.192.253.250:1080
