SOCKS4,SOCKS5,HTTP,HTTPS
1.0.132.249:4153,5.42.158.11:1080,1.0.170.50:8080,1.1.189.58:8080
1.0.133.89:4153,5.42.158.106:10800,1.1.189.58:8080,1.15.182.239:7890
1.0.133.100:51327,5.42.158.106:1080,1.2.196.21:8080,1.20.217.52:8080
1.0.229.154:5678,5.42.158.108:1080,1.20.217.52:8080,1.179.136.98:8080
1.2.187.221:4145,5.42.158.110:1080,1.20.217.221:8080,2.184.4.68:6565
1.2.213.240:4145,5.42.158.113:1080,1.32.59.217:47045,2.184.4.70:6565
1.4.195.114:4145,5.42.158.114:1080,2.184.4.70:6565,2.188.166.22:3128
1.4.214.148:5678,5.42.158.116:1080,2.188.166.22:3128,3.94.93.17:49205
1.9.27.216:4153,5.42.158.117:1080,3.90.235.224:49205,3.215.177.148:49205
1.9.71.4:4153,5.42.158.118:1080,3.94.93.17:49205,3.235.197.149:49205
1.9.164.242:35471,5.42.158.120:1080,5.16.0.49:8080,5.16.0.49:8080
1.9.165.67:4153,5.42.158.123:1080,5.20.91.12:60792,5.16.0.77:1256
1.9.167.35:60489,5.42.158.125:10800,5.56.134.237:55963,5.16.0.174:8080
1.9.167.36:60489,5.42.158.125:1080,5.160.91.130:3128,5.20.91.12:60792
1.10.133.17:4145,5.56.134.237:45698,5.183.71.145:39305,5.34.153.142:8080
1.10.140.43:4145,5.105.0.135:16379,8.208.91.118:8000,5.44.54.103:8080
1.10.141.220:37718,5.105.1.86:16379,8.208.91.118:3128,5.58.33.187:55507
1.10.189.133:50855,5.189.165.226:8088,8.208.91.118:8888,5.130.90.3:8080
1.20.95.95:5678,5.189.184.146:24656,8.208.91.118:81,5.160.91.130:3128
1.20.96.164:4153,8.210.179.3:25170,12.218.209.130:53281,5.160.101.165:3128
1.20.137.82:32241,20.203.224.112:1080,14.161.31.192:53281,5.183.234.1:8080
1.20.184.75:4153,20.205.204.111:6666,14.177.235.17:8080,8.208.91.118:8081
