http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.133.89:4153,1.180.0.162:7302
1.1.220.100:8080,1.1.220.100:8080,1.0.133.100:51327,1.255.226.232:26680
1.2.252.65:8080,1.2.252.65:8080,1.9.167.35:60489,3.19.179.179:8000
1.10.141.220:54620,1.10.141.220:54620,1.9.213.114:4153,3.120.173.144:8080
1.32.59.217:47045,1.32.59.217:47045,1.10.140.43:4145,3.131.207.170:13343
1.179.136.98:8080,1.179.136.98:8080,1.10.141.220:54620,3.211.17.212:80
1.179.148.9:36476,1.179.148.9:36476,1.20.96.30:4153,5.161.86.206:1080
1.186.85.38:1111,1.186.85.38:1111,1.20.96.164:4153,5.161.93.53:1080
2.184.4.66:6565,2.184.4.66:6565,1.20.184.75:4153,5.161.100.145:1080
2.188.164.194:8080,2.188.164.194:8080,1.20.227.66:4145,5.188.108.243:31535
3.19.179.179:8000,3.19.179.179:8000,1.32.57.85:5678,5.189.170.180:5566
3.20.236.208:49205,3.20.236.208:49205,1.32.59.217:47045,5.189.186.24:5566
3.128.120.252:80,3.128.120.252:80,1.34.179.119:5678,5.189.229.42:1080
3.215.177.148:49205,3.215.177.148:49205,1.53.137.84:4145,5.253.145.247:1080
5.16.1.17:8080,5.16.1.17:8080,1.55.241.4:4145,8.136.192.43:80
5.35.82.110:32132,5.35.82.110:32132,1.179.147.5:52210,8.209.220.34:80
5.44.62.166:8080,5.44.62.166:8080,1.179.148.9:36476,8.218.69.97:8000
5.59.136.230:8080,5.59.136.230:8080,1.186.85.74:5678,12.151.56.30:80
5.104.174.199:23500,5.104.174.199:23500,1.186.139.9:39651,13.59.58.111:1080
5.131.243.252:8080,5.131.243.252:8080,1.212.157.115:4145,13.233.84.6:39998
5.135.176.161:10000,5.135.176.161:10000,1.220.145.45:4145,14.23.62.59:7300
5.160.91.130:3128,5.160.91.130:3128,1.221.173.148:4145,14.149.69.217:7300
5.167.141.239:3128,5.167.141.239:3128,1.255.226.232:26680,18.136.106.96:8081
5.189.170.180:5566,5.189.170.180:5566,2.139.162.80:4145,18.162.51.223:8090
5.189.186.24:5566,5.189.186.24:5566,2.197.124.172:4153,18.189.228.38:8000
5.189.229.42:1080,5.189.229.42:1080,3.120.173.144:8080,18.206.33.119:8888
5.202.191.226:80,5.202.191.226:80,3.131.207.170:13343,20.222.136.61:8000
8.208.91.118:8888,8.208.91.118:8888,3.141.13.98:5678,20.230.193.232:80
8.218.213.95:10809,8.218.213.95:10809,3.211.17.212:80,20.239.2.157:80
8.242.212.170:999,12.31.246.5:8080,4.14.120.234:39593,23.94.30.107:1088
