SOCKS4,SOCKS5,HTTP,HTTPS
1.0.132.249:4153,1.15.185.153:7070,1.0.205.87:8080,1.0.205.87:8080
1.0.133.100:51327,1.71.170.146:7302,1.1.189.58:8080,1.2.252.65:8080
1.1.163.30:4145,1.180.0.162:7302,1.2.252.65:8080,1.4.198.67:8081
1.4.157.35:36202,1.180.49.222:7302,1.4.198.67:8081,1.10.141.220:54620
1.9.27.217:4153,1.196.217.57:7302,1.10.141.220:54620,1.10.235.102:8080
1.9.164.242:35471,3.113.19.41:48540,1.10.235.102:8080,1.13.165.87:8080
1.10.140.43:4145,3.144.99.13:38800,1.13.165.87:8080,1.20.166.142:8080
1.10.141.220:37718,5.11.17.230:1080,1.20.217.52:8080,1.32.59.217:47045
1.14.104.55:49915,5.58.178.99:7777,1.20.217.149:8080,1.53.190.34:4001
1.20.95.95:5678,5.183.101.101:14999,1.53.190.34:4001,1.179.136.98:8080
1.20.137.82:32241,5.183.103.132:14999,1.117.231.98:8080,1.180.156.226:65001
1.20.198.9:4153,5.183.179.95:14999,1.179.136.98:8080,2.139.98.108:8080
1.20.198.10:4153,5.188.181.170:3080,1.179.144.41:8080,2.179.193.146:80
1.20.220.79:4145,5.253.235.194:14999,1.179.148.9:55636,3.20.236.208:49205
1.20.227.66:4145,14.23.50.42:7302,1.179.183.73:50178,3.215.177.148:49205
1.32.59.217:31981,14.136.204.35:1088,1.180.156.226:65001,5.9.103.181:8088
1.179.147.5:52210,23.234.213.157:6666,1.186.40.35:1111,5.16.0.49:8080
1.179.148.9:36476,24.249.199.4:4145,1.186.245.226:80,5.16.0.77:1256
1.179.183.73:61468,24.249.199.12:4145,3.20.236.208:49205,5.20.91.12:60792
1.186.40.9:39651,27.150.27.133:10080,3.250.42.250:3128,5.26.96.212:8080
1.186.139.9:39651,34.95.224.52:443,5.9.103.181:8088,5.34.153.142:8080
1.186.213.67:5678,34.134.60.185:443,5.26.96.212:8080,5.58.52.231:8080
2.135.223.134:5678,36.27.223.80:10731,5.58.52.231:8080,5.58.178.99:41890
3.141.13.98:5678,36.32.173.2:7302,5.131.243.252:8080,5.133.24.25:8080
3.144.165.41:5555,36.112.209.171:7302,5.133.24.25:8080,5.153.234.91:3128
4.28.96.138:39593,36.133.183.241:81,5.153.234.91:3128,5.160.91.130:3128
4.28.96.166:39593,37.131.202.95:33427,5.160.91.130:3128,8.136.178.63:8877
4.28.96.254:39593,37.139.243.34:1080,5.183.101.101:14999,8.142.35.42:443
5.8.190.219:5678,39.97.180.145:7890,5.183.103.132:14999,8.208.91.118:8081
5.22.154.50:32127,39.104.129.141:7302,5.188.136.52:8080,8.208.91.118:8800
5.34.74.214:4145,39.107.59.9:1080,5.202.191.226:8080,8.210.48.101:17335
5.83.93.215:4153,39.108.0.1:1080,5.253.235.194:14999,8.214.41.50:80
5.83.104.155:4153,39.108.6.90:1080,8.142.35.42:443,8.218.213.95:10809
5.141.81.106:44271,39.108.64.172:1080,8.208.91.118:8008,8.242.142.182:999
5.141.86.233:60705,39.108.70.119:1080,8.208.91.118:8081,14.102.31.75:8080
5.152.86.46:14888,39.108.72.165:1080,8.208.91.118:8800,14.102.44.25:44047
5.160.72.148:43130,39.108.104.232:1080,8.210.48.101:17541,14.143.168.230:8080
5.160.184.245:4145,39.108.137.229:1080,8.210.48.101:17806,14.160.26.153:8080
5.172.188.93:5678,39.108.156.107:1080,8.214.41.50:80,14.160.29.90:8080
5.178.217.227:31019,39.108.165.32:1080,8.242.142.182:999,14.161.31.192:53281
5.185.15.43:5678,39.108.171.159:1080,14.1.102.53:8080,14.161.252.185:55443
5.188.64.79:5678,39.129.178.13:7302,14.102.44.1:44047,14.170.154.10:8080
5.188.147.26:3629,39.129.198.182:7302,14.143.168.230:8080,14.177.236.212:55443
5.190.114.91:3629,39.152.104.167:7302,14.160.32.23:8080,14.192.1.198:83
5.201.178.102:5678,39.152.112.205:7300,14.170.154.10:8080,14.192.2.161:83
