http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.214.148:5678,1.13.21.26:33080
1.1.189.58:8080,1.1.189.58:8080,1.9.167.35:60489,3.131.207.170:13343
1.2.252.65:8080,1.2.252.65:8080,1.9.213.114:4153,3.211.17.212:80
1.10.141.220:54620,1.10.141.220:54620,1.10.140.43:4145,5.11.17.230:1080
1.13.21.26:33080,1.13.21.26:33080,1.10.141.220:54620,5.161.86.206:1080
1.20.166.142:8080,1.20.166.142:8080,1.10.189.133:50855,5.161.93.53:1080
1.20.169.181:8080,1.20.217.52:8080,1.20.95.95:5678,5.161.100.145:1080
1.20.217.52:8080,1.32.59.217:47045,1.20.96.30:4153,5.189.229.42:1080
1.32.59.217:47045,1.179.148.9:36476,1.20.96.164:4153,8.136.192.43:80
1.179.148.9:36476,1.186.85.38:1111,1.20.137.82:32241,8.209.220.34:80
1.186.85.38:1111,2.179.193.146:80,1.20.227.66:4145,12.151.56.30:80
2.179.193.146:80,3.20.236.208:49205,1.20.235.153:5678,13.59.58.111:1080
3.20.236.208:49205,3.215.177.148:49205,1.32.59.217:47045,20.230.193.232:80
3.215.177.148:49205,5.16.0.97:1256,1.53.137.84:4145,20.239.2.157:80
5.16.0.97:1256,5.16.0.174:8080,1.179.147.5:52210,23.94.73.246:1080
5.16.0.174:8080,5.16.0.180:8080,1.179.148.9:36476,24.249.199.4:4145
5.16.0.180:8080,5.16.1.17:8080,1.179.151.165:31948,24.249.199.12:4145
5.16.1.17:8080,5.44.62.166:8080,1.179.173.114:4153,27.116.51.85:6666
5.44.62.166:8080,5.58.33.187:55507,1.186.40.2:39651,27.116.51.119:6667
5.58.33.187:55507,5.131.243.10:8080,1.186.213.67:5678,27.116.51.181:6667
5.131.243.10:8080,5.131.243.11:8080,1.212.157.115:4145,31.128.248.1:1080
5.131.243.11:8080,5.167.141.239:3128,1.220.145.45:4145,31.128.248.2:1080
5.167.141.239:3128,5.188.136.52:8080,2.139.162.80:4145,35.244.6.175:1080
5.188.136.52:8080,5.189.229.42:1080,3.131.207.170:13343,37.18.73.60:5566
5.189.229.42:1080,5.202.115.102:8080,3.141.13.98:5678,37.18.73.94:5566
5.202.115.102:8080,5.202.191.226:80,3.211.17.212:80,37.131.202.95:33427
5.202.191.226:80,8.218.213.95:10809,5.44.254.40:4145,37.192.253.250:1080
8.218.213.95:10809,8.242.207.202:8080,5.58.33.187:55507,37.228.129.57:22122
8.242.207.202:8080,12.88.29.66:9080,5.58.53.216:1085,39.108.56.233:38080
12.88.29.66:9080,12.144.254.185:9080,5.58.66.55:14888,43.128.36.71:3389
12.144.254.185:9080,14.20.235.19:45770,5.161.93.53:1080,43.129.95.244:8080
14.20.235.19:45770,14.102.13.161:8080,5.172.188.90:5678,43.129.207.123:3001
14.102.13.161:8080,14.160.32.23:8080,5.172.188.92:5678,43.135.74.226:38081
14.160.32.23:8080,14.161.43.121:8080,5.172.188.93:5678,43.135.154.94:21127
14.161.43.121:8080,14.170.154.10:8080,5.178.204.235:2082,43.224.8.14:6666
14.170.154.10:8080,14.170.154.193:19132,5.178.217.227:31019,43.224.8.124:6667
14.170.154.193:19132,14.177.235.17:8080,5.180.100.24:5678,43.224.10.8:6667
14.177.235.17:8080,14.177.236.212:55443,5.188.64.79:5678,43.224.10.19:6667
14.177.236.212:55443,14.192.3.161:83,5.189.229.42:1080,43.224.10.26:6667
14.192.3.161:83,14.241.39.165:19132,5.201.178.102:5678,43.224.10.27:6666
14.241.39.165:19132,14.241.111.38:8080,5.226.125.10:10801,43.224.10.35:6666
14.241.111.38:8080,14.241.225.134:443,8.17.28.139:39593,43.224.10.36:6667
14.241.225.134:443,14.241.225.167:80,8.39.228.5:39593,43.224.10.37:6666
14.241.225.167:80,14.248.80.77:8080,8.39.228.9:39593,43.224.10.39:6666
14.248.80.77:8080,18.216.72.10:5678,8.39.228.21:39593,43.224.10.42:6667
18.216.72.10:5678,18.222.17.49:49205,8.39.228.33:39593,43.224.10.43:6666
18.222.17.49:49205,20.74.169.104:8118,8.39.228.113:39593,43.250.172.187:8888
20.74.169.104:8118,24.43.140.138:8080,8.39.228.122:39593,45.148.121.228:443
24.43.140.138:8080,24.51.32.59:8080,8.42.68.93:39593,46.101.5.73:47981
24.51.32.59:8080,24.106.221.230:53281,8.42.68.109:39593,46.147.194.197:1080
24.106.221.230:53281,24.116.218.195:8080,8.42.68.113:39593,47.56.69.11:8000
24.116.218.195:8080,24.172.34.114:49920,8.42.68.197:39593,47.57.188.208:80
24.172.34.114:49920,27.72.88.64:8080,8.42.71.1:39593,47.74.152.29:8888
27.72.88.64:8080,27.72.149.205:8080,8.42.71.5:39593,47.74.226.8:5001
27.72.149.205:8080,27.111.45.25:55443,8.42.71.225:39593,47.89.153.213:80
27.111.45.25:55443,27.116.51.85:6666,8.136.192.43:80,47.92.113.71:80
27.116.51.85:6666,27.116.51.119:6667,12.7.109.227:39593,47.93.239.66:1080
27.116.51.119:6667,27.116.51.181:6667,12.151.56.30:80,47.104.237.35:81
27.116.51.181:6667,27.123.185.38:8080,13.58.88.184:5678,47.108.217.191:8118
27.123.185.38:8080,27.131.179.204:10443,13.58.223.158:5678,47.240.226.173:1080
27.131.179.204:10443,27.131.179.206:10443,13.59.58.111:1080,47.252.4.64:8888
27.131.179.206:10443,27.131.179.216:10443,14.63.1.108:4145,47.254.195.78:443
