http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.132.249:4153,1.13.21.26:33080
1.0.205.87:8080,1.0.205.87:8080,1.4.214.148:5678,3.131.207.170:13343
1.1.189.58:8080,1.1.189.58:8080,1.9.213.114:4153,3.211.17.212:80
1.13.21.26:33080,1.13.21.26:33080,1.10.140.43:4145,5.135.191.18:9100
1.20.166.142:8080,1.20.166.142:8080,1.20.95.95:5678,5.161.86.206:1080
1.20.217.52:8080,1.20.217.52:8080,1.20.96.30:4153,5.161.93.53:1080
1.32.59.217:47045,1.32.59.217:47045,1.20.96.164:4153,5.161.100.145:1080
1.179.136.98:8080,1.179.136.98:8080,1.20.137.82:32241,5.188.199.5:1080
1.179.148.9:36476,1.179.148.9:36476,1.20.184.75:4153,5.189.229.42:1080
2.179.193.146:80,2.179.193.146:80,1.20.227.66:4145,8.136.192.43:80
2.184.4.68:6565,2.184.4.68:6565,1.32.57.85:5678,8.209.220.34:80
2.188.164.194:8080,2.188.164.194:8080,1.32.59.217:47045,12.151.56.30:80
3.20.236.208:49205,3.20.236.208:49205,1.53.137.84:4145,13.59.58.111:1080
3.215.177.148:49205,3.215.177.148:49205,1.179.147.5:52210,14.23.62.59:7300
5.9.112.247:3128,5.9.112.247:3128,1.179.148.9:36476,20.230.193.232:80
5.16.0.97:1256,5.16.0.97:1256,1.179.173.114:4153,20.239.2.157:80
5.16.0.180:8080,5.16.0.180:8080,1.186.40.177:39651,23.94.73.246:1080
5.16.1.17:8080,5.16.1.17:8080,1.221.173.148:4145,24.249.199.4:4145
5.22.196.30:8080,5.22.196.30:8080,3.131.207.170:13343,24.249.199.12:4145
5.58.33.187:55507,5.58.33.187:55507,3.141.13.98:5678,27.116.51.85:6666
5.104.174.199:23500,5.104.174.199:23500,3.211.17.212:80,27.116.51.119:6667
5.131.243.10:8080,5.131.243.10:8080,5.8.240.90:4153,27.116.51.181:6667
5.188.136.52:8080,5.188.136.52:8080,5.34.74.234:5678,27.128.196.205:7302
5.189.229.42:1080,5.189.229.42:1080,5.58.33.187:55507,31.128.248.1:1080
5.202.191.226:80,5.202.191.226:80,5.58.53.216:1085,31.128.248.2:1080
8.218.213.95:10809,8.218.213.95:10809,5.58.66.55:14888,35.244.6.175:1080
12.144.254.185:9080,12.144.254.185:9080,5.83.94.8:4153,37.18.73.60:5566
